# Le combinazioni generate non sono previsioni. Sono il risultato di criteri statistici, euristici, machine learning e teoria delle decisioni applicati su dati storici. Nel SuperEnalotto ogni combinazione ha esattamente la stessa probabilità teorica di essere estratta se il processo è uniforme e indipendente.
rank,strategy,combinazione,jolly,superstar,score,n_even,n_dec,rit_avg,freq_avg,overlap_last10,warning
36,monte_carlo_uniform,17-23-52-63-77-78,25,44,84.9,2,5,23.0,196.5,1,NON_PREVISIONE
37,mixed_balance,04-11-27-55-75-86,23,36,84.7,2,6,24.67,192.83,2,NON_PREVISIONE
38,monte_carlo_uniform,06-15-37-45-52-79,61,49,84.5,2,6,12.17,207.83,1,NON_PREVISIONE
39,anti_recent,10-24-46-52-63-75,4,5,91.6,4,6,22.5,194.0,0,NON_PREVISIONE
40,anti_pattern_balanced,22-25-40-49-68-79,58,80,84.2,3,5,12.83,202.17,3,NON_PREVISIONE
41,freq_weighted,06-25-39-54-69-87,26,50,84.2,2,6,16.33,201.33,2,NON_PREVISIONE
42,delay_weighted,18-19-37-50-60-78,83,4,84.1,4,5,21.83,182.0,1,NON_PREVISIONE
43,anti_pattern_balanced,11-15-48-51-68-72,61,36,83.8,3,5,10.67,195.33,3,NON_PREVISIONE
44,freq_weighted,13-15-20-36-76-83,2,44,83.3,3,4,21.17,184.33,2,NON_PREVISIONE
45,freq_weighted,02-23-46-61-65-78,62,45,83.2,3,5,19.17,184.17,3,NON_PREVISIONE
46,monte_carlo_uniform,21-27-40-44-63-78,61,4,90.2,3,5,20.67,186.67,1,NON_PREVISIONE
47,mixed_balance,03-15-18-25-50-53,52,77,82.8,2,5,20.33,176.33,0,NON_PREVISIONE
48,freq_weighted,11-18-24-41-75-83,25,45,82.7,2,5,20.0,193.17,2,NON_PREVISIONE
49,anti_recent,15-26-39-45-75-80,4,52,89.8,2,5,30.83,197.0,0,NON_PREVISIONE
50,mixed_balance,03-06-19-32-46-75,25,5,89.8,3,5,24.67,197.67,0,NON_PREVISIONE
51,freq_weighted,04-10-21-23-54-71,62,31,82.6,3,4,27.83,190.0,1,NON_PREVISIONE
52,anti_pattern_balanced,17-25-42-59-66-70,68,45,82.5,3,5,24.67,188.0,3,NON_PREVISIONE
53,delay_weighted,33-39-67-70-80-84,68,52,82.4,3,4,36.5,186.0,1,NON_PREVISIONE
54,mixed_balance,07-09-16-36-43-60,62,4,76.4,3,5,10.5,184.33,5,NON_PREVISIONE
55,monte_carlo_uniform,03-15-39-48-61-78,68,2,89.3,2,6,19.33,188.0,1,NON_PREVISIONE
56,anti_recent,11-18-36-55-76-88,61,77,89.0,4,5,28.83,181.17,0,NON_PREVISIONE
57,anti_pattern_balanced,07-19-31-43-68-78,52,80,80.9,2,6,14.67,194.83,4,NON_PREVISIONE
58,delay_weighted,23-32-42-43-76-86,60,44,80.8,4,5,24.83,193.5,3,NON_PREVISIONE
59,anti_pattern_balanced,18-26-44-58-83-85,62,36,80.7,4,5,12.5,190.83,3,NON_PREVISIONE
60,mixed_balance,24-39-40-41-78-88,62,51,80.7,4,5,25.5,192.0,1,NON_PREVISIONE
61,delay_weighted,04-13-17-19-32-76,60,5,80.6,3,4,25.67,188.83,2,NON_PREVISIONE
62,mixed_balance,25-51-65-70-78-86,68,36,80.6,3,5,31.33,190.33,3,NON_PREVISIONE
63,delay_weighted,11-16-23-52-67-80,26,77,87.7,3,5,25.83,194.83,1,NON_PREVISIONE
64,monte_carlo_uniform,16-23-24-60-71-88,1,51,80.2,4,5,18.5,181.67,3,NON_PREVISIONE
65,anti_pattern_balanced,10-22-35-53-74-86,68,79,87.3,4,6,15.5,187.33,2,NON_PREVISIONE
66,freq_weighted,02-32-40-56-69-77,58,52,74.0,4,5,13.0,195.17,3,NON_PREVISIONE
67,freq_weighted,25-33-53-55-74-90,1,49,79.7,2,5,14.83,191.5,2,NON_PREVISIONE
68,anti_pattern_balanced,08-11-50-57-72-83,52,5,79.4,3,6,10.5,186.5,4,NON_PREVISIONE
69,freq_weighted,05-06-28-31-51-84,23,50,73.0,3,5,6.83,193.5,5,NON_PREVISIONE
70,anti_pattern_balanced,18-25-39-41-82-83,60,45,85.9,2,5,17.67,197.5,2,NON_PREVISIONE
71,anti_pattern_balanced,01-26-47-57-63-80,60,52,78.7,2,6,14.5,190.83,3,NON_PREVISIONE
72,anti_pattern_balanced,06-12-33-47-64-65,11,77,77.9,3,5,7.17,193.5,4,NON_PREVISIONE
73,freq_weighted,20-21-27-42-68-82,62,52,77.9,4,5,14.83,193.83,3,NON_PREVISIONE
74,freq_weighted,24-29-39-42-62-85,60,77,77.9,3,5,10.67,195.0,4,NON_PREVISIONE
75,mixed_balance,10-24-58-65-72-77,80,4,77.9,4,5,10.67,194.33,3,NON_PREVISIONE
76,monte_carlo_uniform,18-22-35-79-83-89,52,51,77.7,2,5,10.67,191.5,3,NON_PREVISIONE
77,freq_weighted,25-26-36-44-45-88,68,80,84.2,4,4,26.5,184.33,0,NON_PREVISIONE
78,mixed_balance,15-21-26-37-70-73,52,77,84.1,2,5,32.5,182.33,1,NON_PREVISIONE
79,delay_weighted,39-46-53-54-66-75,62,36,83.6,3,5,26.17,191.83,0,NON_PREVISIONE
80,anti_pattern_balanced,03-13-46-57-73-80,26,52,76.3,2,5,11.0,182.33,3,NON_PREVISIONE
81,freq_weighted,41-54-58-67-72-83,1,31,76.2,3,5,12.0,199.67,4,NON_PREVISIONE
82,delay_weighted,07-18-48-49-50-70,80,80,76.1,4,4,26.83,178.67,2,NON_PREVISIONE
83,freq_weighted,06-40-58-59-71-82,11,50,70.2,4,5,8.33,197.33,3,NON_PREVISIONE
84,delay_weighted,04-21-48-70-75-76,60,77,83.2,4,5,49.5,183.83,0,NON_PREVISIONE
85,mixed_balance,11-19-25-41-56-76,68,77,83.0,2,5,23.0,198.33,2,NON_PREVISIONE
86,mixed_balance,16-41-62-70-78-81,68,45,75.6,4,5,28.83,188.0,4,NON_PREVISIONE
87,mixed_balance,10-13-33-75-79-82,1,77,82.7,2,5,21.33,192.83,2,NON_PREVISIONE
88,anti_recent,06-11-40-45-70-88,1,51,91.6,4,6,33.33,193.33,0,NON_PREVISIONE
89,delay_weighted,08-20-35-36-39-78,25,77,82.3,4,4,26.17,185.33,1,NON_PREVISIONE
90,delay_weighted,07-31-70-74-76-84,83,52,75.1,4,5,29.17,179.17,4,NON_PREVISIONE
91,anti_pattern_balanced,19-27-31-46-83-86,1,51,75.0,2,5,8.17,194.83,4,NON_PREVISIONE
92,anti_pattern_balanced,09-30-44-47-63-79,23,50,74.9,2,5,8.33,193.5,4,NON_PREVISIONE
93,monte_carlo_uniform,09-16-27-42-61-90,58,51,74.7,3,6,6.67,189.83,6,NON_PREVISIONE
94,mixed_balance,23-36-41-62-69-72,68,2,74.6,3,5,16.5,187.33,4,NON_PREVISIONE
95,monte_carlo_uniform,04-05-19-24-64-72,52,11,74.5,4,5,14.0,185.83,3,NON_PREVISIONE
96,delay_weighted,20-32-35-48-50-75,80,79,81.6,4,4,28.17,190.5,0,NON_PREVISIONE
97,monte_carlo_uniform,30-37-48-55-63-67,68,52,81.6,2,5,15.0,190.67,1,NON_PREVISIONE
98,mixed_balance,04-26-34-37-61-82,52,51,81.3,4,5,19.33,185.17,2,NON_PREVISIONE
99,delay_weighted,04-37-50-75-76-78,26,80,81.2,4,4,41.67,181.83,0,NON_PREVISIONE
100,monte_carlo_uniform,05-17-28-58-63-64,60,44,72.7,3,5,3.83,188.5,5,NON_PREVISIONE
